key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191022,21:15:26,away,New Orleans,Toronto,49,237,245,245,230,235,away,46,6.5,-104,6.5,-105,6.5,-105,7,-115,7,-116,away,42,229.5,-109,229.5,-103,229,-105,228.5,-115,229.5,-110
20191022,21:15:26,home,Toronto,New Orleans,51,-273,-265,-305,-280,-280,home,54,-6.5,-106,-6.5,-105,-6.5,-105,-7,-105,-7,-104,home,58,229.5,-101,229.5,-107,229,-105,228.5,-105,229.5,-110
20191022,21:15:26,away,L.A. Lakers,L.A. Clippers,59,-165,-160,-180,-180,-168,away,59,-3.5,-109,-3.5,-107,-4,-105,-4.5,-105,-3.5,-112,away,49,224,-101,224,-105,224,-105,225,-105,223.5,-112
20191022,21:15:26,home,L.A. Clippers,L.A. Lakers,41,148,150,155,160,148,home,41,3.5,-101,3.5,-103,4,-105,4.5,-115,3.5,-108,home,51,224,-109,224,-105,224,-105,225,-115,223.5,-108
20191023,21:15:29,away,Detroit,Indiana,43,261,280,255,260,250,away,45,7.5,-105,7.5,-105,7,-105,8,-115,7.5,-115,away,59,211.5,-101,211.5,-102,211,-105,211,-110,211,-111
20191023,21:15:29,home,Indiana,Detroit,57,-304,-310,-315,-320,-300,home,55,-7.5,-105,-7.5,-105,-7,-105,-8,-105,-7.5,-105,home,41,211.5,-109,211.5,-108,211,-105,211,-110,211,-109
20191023,21:15:29,away,Chicago,Charlotte,60,-150,-157,-155,-175,-157,away,62,-3.5,100,-3.5,-108,-3,-105,-4,-110,-3.5,-108,away,51,216.5,-115,217,-105,217,-105,216.5,-110,216.5,-111
20191023,21:15:29,home,Charlotte,Chicago,40,135,147,135,155,137,home,38,3.5,-110,3.5,-102,3,-105,4,-110,3.5,-112,home,49,216.5,104,217,-105,217,-105,216.5,-110,216.5,-109
20191023,21:15:29,away,Cleveland,Orlando,45,390,400,435,375,400,away,46,9.5,-102,9.5,-108,10,-105,10,-110,9.5,-105,away,46,212,-106,211.5,-103,211.5,-105,211.5,-110,212,-115
20191023,21:15:29,home,Orlando,Cleveland,55,-481,-450,-560,-550,-475,home,54,-9.5,-108,-9.5,-102,-10,-105,-10,-110,-9.5,-115,home,54,212,-104,211.5,-107,211.5,-105,211.5,-110,212,-105
20191023,21:15:29,away,Memphis,Miami,56,237,245,250,215,230,away,52,7,-112,6.5,-101,6.5,-105,7,-115,6.5,-110,away,61,213.5,-106,213,-107,213.5,-105,213.5,-110,213.5,-112
20191023,21:15:29,home,Miami,Memphis,44,-273,-265,-310,-260,-275,home,48,-7,102,-6.5,-109,-6.5,-105,-7,-105,-6.5,-110,home,39,213.5,-104,213,-103,213.5,-105,213.5,-110,213.5,-108
20191023,21:15:29,away,Boston,Philadelphia,58,207,210,210,180,205,away,51,5.5,102,6,-105,6,-105,6,-115,5.5,-103,away,51,215.5,100,215,-105,215,-105,215.5,-110,215,-112
20191023,21:15:29,home,Philadelphia,Boston,42,-236,-230,-250,-220,-245,home,49,-5.5,-113,-6,-105,-6,-105,-6,-105,-5.5,-117,home,49,215.5,-111,215,-105,215,-105,215.5,-110,215,-108
20191023,21:15:29,away,Minnesota,Brooklyn,52,131,145,140,130,130,away,54,3,-108,3.5,-109,3,-105,3,-110,3,-113,away,65,229.5,-109,229.5,-105,230,-105,230,-115,229.5,-113
20191023,21:15:29,home,Brooklyn,Minnesota,48,-145,-155,-160,-150,-150,home,46,-3,-102,-3.5,-101,-3,-105,-3,-110,-3,-107,home,35,229.5,-101,229.5,-105,230,-105,230,-105,229.5,-107
20191023,21:15:29,away,Washington,Dallas,46,335,345,370,325,330,away,47,9,-101,9,-105,9,-105,9.5,-115,9,-106,away,53,220,-113,220,-105,220.5,-105,220,-110,220.5,-112
20191023,21:15:29,home,Dallas,Washington,54,-403,-385,-470,-450,-400,home,53,-9,-109,-9,-105,-9,-105,-9.5,-105,-9,-114,home,47,220,102,220,-105,220.5,-105,220,-110,220.5,-108
20191023,21:15:29,away,New York,San Antonio,50,451,470,535,425,470,away,42,10.5,-103,10.5,-101,10.5,-105,11,-115,10.5,-110,away,56,214.5,-104,214.5,-105,214.5,-105,214.5,-110,214.5,-110
20191023,21:15:29,home,San Antonio,New York,50,-570,-555,-710,-650,-575,home,58,-10.5,-107,-10.5,-109,-10.5,-105,-11,-105,-10.5,-110,home,44,214.5,-106,214.5,-105,214.5,-105,214.5,-110,214.5,-110
20191023,21:15:29,away,Oklahoma City,Utah,47,339,370,385,315,340,away,50,9,-113,9,-109,9,-105,9,-110,9,-115,away,54,221,-104,221.5,-105,221.5,-105,221.5,-110,221.5,-105
20191023,21:15:29,home,Utah,Oklahoma City,53,-408,-415,-510,-430,-410,home,50,-9,103,-9,-101,-9,-105,-9,-110,-9,-105,home,46,221,-106,221.5,-105,221.5,-105,221.5,-110,221.5,-115
20191023,21:15:29,away,Sacramento,Phoenix,53,108,103,-115,-120,102,away,49,1,103,1,-105,PK-10,PK-105,-1,-105,1.5,-108,away,63,232.5,-110,232.5,-108,233,-105,232.5,-115,232.5,-110
20191023,21:15:29,home,Phoenix,Sacramento,47,-119,-113,-105,100,-122,home,51,-1,-114,-1,-105,PK-10,PK-105,1,-115,-1.5,-112,home,37,232.5,-100,232.5,-102,233,-105,232.5,-105,232.5,-110
20191023,21:15:29,away,Denver,Portland,56,-113,-118,-120,-115,-117,away,53,-1.5,-101,-1.5,-107,-1.5,-105,-1.5,-105,-1.5,-106,away,56,218,-108,217.5,-105,218,-105,218,-110,218,-115
20191023,21:15:29,home,Portland,Denver,44,102,108,100,-105,-103,home,47,1.5,-110,1.5,-103,1.5,-105,1.5,-115,1.5,-114,home,44,218,-102,217.5,-105,218,-105,218,-110,218,-105
20191024,21:15:37,away,Atlanta,Detroit,57,108,108,105,100,105,away,50,1.5,-102,1.5,-108,1.5,-105,1.5,-110,1.5,-106,away,54,221.5,-110,222,-105,222,-105,222,-110,221.5,-112
20191024,21:15:37,home,Detroit,Atlanta,43,-120,-118,-125,-120,-125,home,50,-1.5,-109,-1.5,-102,-1.5,-105,-1.5,-110,-1.5,-114,home,46,221.5,-100,222,-105,222,-105,222,-110,221.5,-108
20191024,21:15:37,away,Milwaukee,Houston,52,106,108,105,100,-102,away,52,1.5,-104,1.5,-108,1.5,-105,1.5,-105,1.5,-110,away,48,231.5,-102,231,-107,231,-105,231,-110,231,-108
20191024,21:15:37,home,Houston,Milwaukee,48,-117,-118,-125,-120,-118,home,48,-1.5,-106,-1.5,-102,-1.5,-105,-1.5,-115,-1.5,-110,home,52,231.5,-108,231,-103,231,-105,231,-110,231,-112
20191024,21:15:37,away,L.A. Clippers,Golden State,54,-109,-113,-120,-130,-117,away,62,-1,-104,-1,-105,-1,-105,-2,-110,-1,-114,away,58,229.5,-105,230,-102,230,-105,229.5,-115,229.5,-110
20191024,21:15:37,home,Golden State,L.A. Clippers,46,-101,103,100,110,-103,home,38,1,-106,1,-105,1,-105,2,-110,1,-106,home,42,229.5,-105,230,-108,230,-105,229.5,-105,229.5,-110
20191025,21:15:41,away,Toronto,Boston,45,125,123,120,125,118,away,41,2.5,-104,2.5,-109,2.5,-105,3,-115,2.5,-103,away,47,213.5,-103,213,-105,213,-105,213.5,-110,213,-107
20191025,21:15:41,home,Boston,Toronto,55,-138,-133,-140,-145,-138,home,59,-2.5,-106,-2.5,-101,-2.5,-105,-3,-105,-2.5,-117,home,53,213.5,-107,213,-105,213,-105,213.5,-110,213,-113
20191025,21:15:41,away,Minnesota,Charlotte,58,-208,-200,-210,-220,-215,away,59,-5.5,100,-5,-105,-5,-105,-5.5,-110,-5,-115,away,53,225.5,-101,225,-102,225,-105,225.5,-110,225,-110
20191025,21:15:41,home,Charlotte,Minnesota,42,184,185,180,180,185,home,41,5.5,-111,5,-105,5,-105,5.5,-110,5,-105,home,47,225.5,-109,225,-108,225,-105,225.5,-110,225,-110
20191025,21:15:41,away,New York,Brooklyn,47,286,300,310,285,280,away,49,8,-103,8,-105,8,-105,8,-105,8,-112,away,61,227.5,-109,228,-105,228.5,-105,228,-110,228,-110
20191025,21:15:41,home,Brooklyn,New York,53,-337,-330,-390,-370,-335,home,51,-8,-107,-8,-105,-8,-105,-8,-115,-8,-108,home,39,227.5,-101,228,-105,228.5,-105,228,-110,228,-110
20191025,21:15:41,away,Chicago,Memphis,50,-128,-125,-130,-135,-135,away,67,-2,-108,-2,-105,-2,-105,-2.5,-105,-2,-117,away,35,224.5,-103,224.5,-105,225,-105,225,-110,224.5,-110
20191025,21:15:41,home,Memphis,Chicago,50,116,115,110,115,115,home,33,2,-102,2,-105,2,-105,2.5,-115,2,-103,home,65,224.5,-107,224.5,-105,225,-105,225,-110,224.5,-110
20191025,21:15:41,away,Washington,Oklahoma City,55,332,328,335,300,330,away,42,8.5,102,8.5,-105,9,-105,8.5,-105,8.5,-106,away,100,218.5,-105,218,-105,218,-105,218,-110,218.5,-110
20191025,21:15:41,home,Oklahoma City,Washington,45,-399,-365,-425,-400,-400,home,58,-8.5,-112,-8.5,-105,-9,-105,-8.5,-115,-8.5,-114,home,0,218.5,-105,218,-105,218,-105,218,-110,218.5,-110
20191025,21:15:41,away,Dallas,New Orleans,61,116,115,110,100,109,away,54,2,-102,2,-107,2,-105,2,-115,2,-111,away,54,227,-105,227,-105,226.5,-105,227,-110,227,-112
20191025,21:15:41,home,New Orleans,Dallas,39,-128,-125,-130,-120,-129,home,46,-2,-108,-2,-103,-2,-105,-2,-105,-2,-109,home,46,227,-105,227,-105,226.5,-105,227,-110,227,-108
20191025,21:15:41,away,Phoenix,Denver,44,611,635,665,550,615,away,44,11.5,102,12,-105,12,-105,12,-105,11.5,-105,away,47,219,-107,219,-103,219,-105,219,-105,219.5,-104
20191025,21:15:41,home,Denver,Phoenix,56,-822,-800,-915,-900,-815,home,56,-11.5,-112,-12,-105,-12,-105,-12,-115,-11.5,-115,home,53,219,-103,219,-107,219,-105,219,-115,219.5,-116
20191025,21:15:41,away,Portland,Sacramento,63,-109,-113,-125,-135,-122,away,64,-1.5,102,-1,-105,-1.5,-105,-2,-110,-1.5,-110,away,58,227.5,-106,227.5,-105,227.5,-105,228,-110,227.5,-118
20191025,21:15:41,home,Sacramento,Portland,37,-101,103,105,115,102,home,36,1.5,-112,1,-105,1.5,-105,2,-110,1.5,-110,home,42,227.5,-104,227.5,-105,227.5,-105,228,-110,227.5,-102
20191025,21:15:41,away,Utah,L.A. Lakers,43,138,145,150,160,142,away,46,3.5,-112,3.5,-109,3.5,-105,4,-110,3.5,-108,away,46,216.5,102,215.5,-105,215,-105,216.5,-110,215.5,-108
20191025,21:15:41,home,L.A. Lakers,Utah,57,-154,-155,-170,-180,-162,home,54,-3.5,101,-3.5,-101,-3.5,-105,-4,-110,-3.5,-112,home,54,216.5,-113,215.5,-105,215,-105,216.5,-110,215.5,-112
20191026,21:15:48,away,Miami,Milwaukee,45,574,575,605,500,565,away,41,11.5,-102,11.5,-107,11.5,-105,11.5,-105,11,-105,away,39,223,-100,222.5,-103,222.5,-105,222.5,-110,222.5,-110
20191026,21:15:48,home,Milwaukee,Miami,55,-760,-710,-805,-800,-730,home,59,-11.5,-108,-11.5,-103,-11.5,-105,-11.5,-115,-11,-115,home,61,223,-110,222.5,-107,222.5,-105,222.5,-110,222.5,-110
20191026,21:15:48,away,Philadelphia,Detroit,56,-179,-175,-185,-200,-180,away,62,-4,-111,-4.5,-103,-4.5,-105,-4.5,-115,-4.5,-110,away,44,214,103,213.5,-105,213.5,-105,213.5,-110,213.5,-108
20191026,21:15:48,home,Detroit,Philadelphia,44,160,165,160,170,160,home,38,4,101,4.5,-107,4.5,-105,4.5,-105,4.5,-110,home,56,214,-113,213.5,-105,213.5,-105,213.5,-110,213.5,-112
20191026,21:15:48,away,Orlando,Atlanta,47,-126,-130,-135,-135,-130,away,51,-2.5,103,-2,-105,-2.5,-105,-2.5,-105,-2,-110,away,47,216.5,-106,216.5,-102,216.5,-105,216.5,-110,216.5,-110
20191026,21:15:48,home,Atlanta,Orlando,53,114,120,115,115,110,home,49,2.5,-113,2,-105,2.5,-105,2.5,-115,2,-110,home,53,216.5,-104,216.5,-108,216.5,-105,216.5,-110,216.5,-110
20191026,21:15:48,away,Boston,New York,57,-207,-200,-220,-210,-207,away,58,-5,-107,-5,-105,-5,-105,-5,-115,-5,-111,away,59,218.5,-106,219,-105,219,-105,219,-110,219,-112
20191026,21:15:48,home,New York,Boston,43,183,185,185,175,177,home,42,5,-103,5,-105,5,-105,5,-105,5,-109,home,41,218.5,-104,219,-105,219,-105,219,-110,219,-108
20191026,21:15:48,away,New Orleans,Houston,47,635,600,715,600,660,away,46,12,-107,12,-110,12,-105,12,-110,12,-111,away,57,238.5,-101,238.5,-110,239,-105,238.5,-110,238.5,-110
