key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20200120,12:17:11,away,Detroit,Washington,51.0,-107,-105,-105,-105,-105,away,49.0,+1,-112,+1,-112,PK-10,PK-105,PK-11,PK-115,+1,-110,away,51.0,232.5,-101,232.5,-105,233,-105,233,-115,232.5,-110
20200120,12:17:11,home,Washington,Detroit,49.0,-103,-105,-115,-115,-115,home,51.0,-1,+101,-1,+102,PK-10,PK-105,PK-10,PK-105,-1,-110,home,49.0,232.5,-109,232.5,-105,233,-105,233,-105,232.5,-110
20200120,12:17:11,away,Toronto,Atlanta,65.0,-396,-380,-500,-450,-410,away,58.0,-8.5,-105,-9,-101,-9,-105,-9.5,-105,-8.5,-110,away,52.0,231,-105,231,-105,231.5,-105,231.5,-105,231,-112
20200120,12:17:11,home,Atlanta,Toronto,35.0,+330,+340,+375,+325,+330,home,42.0,+8.5,-105,+9,-109,+9,-105,+9.5,-115,+8.5,-110,home,48.0,231,-105,231,-105,231.5,-105,231.5,-115,231,-108
20200120,12:17:11,away,Philadelphia,Brooklyn,54.0,-134,-145,-140,-160,-136,away,57.0,-2.5,-104,-3,-105,-2.5,-105,-3,-110,-2.5,-110,away,44.0,218,+100,218,-105,218.5,-105,218,-110,217.5,-110
20200120,12:17:11,home,Brooklyn,Philadelphia,46.0,+122,+135,+120,+140,+116,home,43.0,+2.5,-106,+3,-105,+2.5,-105,+3,-110,+2.5,-110,home,56.0,218,-110,218,-105,218.5,-105,218,-110,217.5,-110
20200120,12:17:11,away,Orlando,Charlotte,46.0,-162,-160,-165,-160,-163,away,47.0,-3.5,-110,-3.5,-105,-3.5,-105,-3.5,-110,-3.5,-115,away,51.0,206,-102,206,-105,205.5,-105,206,-115,205.5,+100
20200120,12:17:11,home,Charlotte,Orlando,54.0,+145,+150,+145,+140,+143,home,53.0,+3.5,-100,+3.5,-105,+3.5,-105,+3.5,-110,+3.5,-105,home,49.0,206,-108,206,-105,205.5,-105,206,-105,205.5,-120
20200120,12:17:11,away,New Orleans,Memphis,43.0,+138,+135,+135,+140,+135,away,41.0,+3,+101,+3,-103,+3.5,-105,+3.5,-110,+3,-102,away,55.0,242.5,-104,242,-105,242.5,-105,242.5,-110,242,-110
20200120,12:17:11,home,Memphis,New Orleans,57.0,-153,-145,-155,-160,-155,home,59.0,-3,-111,-3,-107,-3.5,-105,-3.5,-110,-3,-118,home,45.0,242.5,-106,242,-105,242.5,-105,242.5,-110,242,-110
20200120,12:17:11,away,New York,Cleveland,45.0,-120,-118,-115,-120,-125,away,48.0,-1.5,-110,-1.5,-102,-1.5,-105,-1.5,-105,-1.5,-115,away,56.0,222,-102,222,-107,222,-105,222,-110,222,-112
20200120,12:17:11,home,Cleveland,New York,55.0,+109,+108,-105,+100,+105,home,52.0,+1.5,-100,+1.5,-108,+1.5,-105,+1.5,-115,+1.5,-105,home,44.0,222,-108,222,-103,222,-105,222,-110,222,-108
20200120,12:17:11,away,Chicago,Milwaukee,48.0,+939,+1100,+1035,+800,+875,away,38.0,+15.5,-110,+15,-105,+15.5,-105,+15.5,-105,+15,-110,away,61.0,225.5,-100,225.5,-105,226,-105,226,-110,225.5,-106
