key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160101,20:10:47,away,Orlando,Washington,50.0,+109,+103,+105,,+105,away,50.0,+1.5,-102,+1.5,-110,+1.5,-105,+1.5,-110,+1.5,-105,away,50.0,203,+102,203,-110,203,-105,204,-105,203,-110
20160101,20:10:47,home,Washington,Orlando,50.0,-120,-123,-125,,-125,home,50.0,-1.5,-108,-1.5,-110,-1.5,-105,-1.5,-110,-1.5,-115,home,50.0,203,-113,203,-110,203,-105,204,-115,203,-110
20160101,20:10:47,away,Charlotte,Toronto,45.2,+218,+210,+215,+220,+200,away,47.5,+6,-104,+6,-110,+6,-105,+6,-110,+6,-110,away,55.6,196.5,-103,196,-110,196,-105,197,-105,196.5,-105
20160101,20:10:47,home,Toronto,Charlotte,54.8,-245,-250,-255,-260,-240,home,52.5,-6,-106,-6,-110,-6,-105,-6,-110,-6,-110,home,44.4,196.5,-107,196,-110,196,-105,197,-115,196.5,-115
20160101,20:10:47,away,Dallas,Miami,49.6,+134,+125,+120,,+110,away,39.7,+3,-105,+2.5,-110,+3.5,-105,+2.5,-110,+2.5,-107,away,58.0,196,-110,195.5,-110,195.5,-105,196,-115,196,-110
20160101,20:10:47,home,Miami,Dallas,50.4,-148,-145,-140,,-130,home,60.3,-3,-105,-2.5,-110,-3.5,-105,-2.5,-110,-2.5,-113,home,42.0,196,+100,195.5,-110,195.5,-105,196,-105,196,-110
20160101,20:10:47,away,New York,Chicago,9.1,+256,+245,+250,+250,+245,away,40.3,+7,-105,+7,-110,+7,-105,+7,-110,+7,-110,away,0.0,199,+104,199,-110,199.5,-105,199,-110,199,-110
20160101,20:10:47,home,Chicago,New York,90.9,-290,-290,-310,-300,-290,home,59.7,-7,-105,-7,-110,-7,-105,-7,-110,-7,-110,home,100.0,199,-113,199,-110,199.5,-105,199,-110,199,-110
20160101,20:10:47,away,Philadelphia,L.A. Lakers,8.3,+136,+130,+130,+130,+130,away,39.6,+3,-105,+3,-110,+3,-105,+3,-105,+3,-110,away,38.2,207.5,-108,207.5,-110,207.5,-105,208,-110,207.5,-110
20160101,20:10:47,home,L.A. Lakers,Philadelphia,91.7,-150,-150,-150,-150,-150,home,60.4,-3,-105,-3,-110,-3,-105,-3,-115,-3,-110,home,61.8,207.5,-102,207.5,-110,207.5,-105,208,-110,207.5,-110
20160102,20:10:51,away,Brooklyn,Boston,42.6,+427,+435,+425,+400,+415,away,38.6,+9.5,-105,+9.5,-106,+10,-105,+10,-110,+9.5,-110,away,38.2,203.5,-101,203,-107,203.5,-105,204,-105,203.5,-110
20160102,20:10:51,home,Boston,Brooklyn,57.4,-505,-500,-550,-600,-510,home,61.4,-9.5,-105,-9.5,-104,-10,-105,-10,-110,-9.5,-110,home,61.8,203.5,-109,203,-103,203.5,-105,204,-115,203.5,-110
20160102,20:10:51,away,Phoenix,Sacramento,48.5,+222,+230,+225,+205,+205,away,49.7,+6,+100,+6,-105,+6.5,-105,+6,-110,+5.5,-105,away,40.0,212.5,-106,213,-108,213,-105,213,-110,213,-105
20160102,20:10:51,home,Sacramento,Phoenix,51.5,-250,-250,-275,-245,-245,home,50.3,-6,-110,-6,-105,-6.5,-105,-6,-110,-5.5,-115,home,60.0,212.5,-104,213,-102,213,-105,213,-110,213,-115
20160102,20:10:51,away,Oklahoma City,Charlotte,48.3,-425,-430,-475,-500,-455,away,58.2,-9,-102,-9,-107,-9,-105,-9,-115,-9,-110,away,0.0,210,+100,210,-103,210,-105,209,-115,210,-110
20160102,20:10:51,home,Charlotte,Oklahoma City,51.7,+365,+380,+375,+350,+380,home,41.8,+9,-108,+9,-103,+9,-105,+9,-105,+9,-110,home,100.0,210,-110,210,-107,210,-105,209,-105,210,-110
20160102,20:10:51,away,Detroit,Indiana,0.0,+171,+170,+160,+160,+170,away,37.9,+4.5,+102,+4.5,-102,+4.5,-105,+5,-115,+4.5,-105,away,48.5,204.5,+100,204.5,-103,204.5,-105,204,-110,204.5,-110
20160102,20:10:51,home,Indiana,Detroit,100.0,-190,-185,-185,-180,-195,home,62.1,-4.5,-113,-4.5,-108,-4.5,-105,-5,-105,-4.5,-115,home,51.5,204.5,-110,204.5,-107,204.5,-105,204,-110,204.5,-110
20160102,20:10:51,away,Orlando,Cleveland,0.0,+338,+325,+335,+325,+335,away,45.8,+8.5,-108,+8.5,-110,+8.5,-105,+9,-110,+8.5,-110,away,54.9,192,-111,192,-110,192.5,-105,193,-105,192,-110
20160102,20:10:51,home,Cleveland,Orlando,100.0,-390,-400,-415,-450,-405,home,54.2,-8.5,-102,-8.5,-110,-8.5,-105,-9,-110,-8.5,-110,home,45.1,192,+101,192,-110,192.5,-105,193,-115,192,-110
20160102,20:10:51,away,Milwaukee,Minnesota,50.3,+113,+110,+105,,+110,away,38.0,+2,-105,+2,-110,+2,-105,+2,-110,+2,-110,away,54.0,204,+102,203.5,-110,203.5,-105,204,-115,204,-105
20160102,20:10:51,home,Minnesota,Milwaukee,49.7,-125,-130,-125,,-130,home,62.0,-2,-105,-2,-110,-2,-105,-2,-110,-2,-110,home,46.0,204,-113,203.5,-110,203.5,-105,204,-105,204,-115
20160102,20:10:51,away,Houston,San Antonio,52.9,+569,+600,+610,,+560,away,43.2,+11,-106,+11,-103,+11.5,-105,+11.5,-110,+11,-110,away,45.0,202,-103,202,-102,201.5,-105,202,-105,201.5,-110
20160102,20:10:51,home,San Antonio,Houston,47.1,-700,-750,-810,,-725,home,56.8,-11,-104,-11,-107,-11.5,-105,-11.5,-110,-11,-110,home,55.0,202,-107,202,-108,201.5,-105,202,-115,201.5,-110
20160102,20:10:51,away,New Orleans,Dallas,0.0,+152,+150,+150,+145,+150,away,32.6,+3.5,+100,+3.5,-105,+4,-105,+3.5,-105,+4,-110,away,0.0,205.5,-110,205.5,-105,206,-105,206,-105,205.5,-110
20160102,20:10:51,home,Dallas,New Orleans,100.0,-169,-160,-170,-165,-170,home,67.4,-3.5,-110,-3.5,-105,-4,-105,-3.5,-115,-4,-110,home,100.0,205.5,+100,205.5,-105,206,-105,206,-115,205.5,-110
20160102,20:10:51,away,Memphis,Utah,42.9,-127,-130,-130,,-130,away,55.6,-2,-104,-2,-110,-2,-105,-2,-115,-2,-110,away,0.0,184.5,-110,184.5,-110,184.5,-105,184,-110,184.5,-110
20160102,20:10:51,home,Utah,Memphis,57.1,+115,+110,+110,,+110,home,44.4,+2,-106,+2,-110,+2,-105,+2,-105,+2,-110,home,100.0,184.5,-101,184.5,-110,184.5,-105,184,-110,184.5,-110
20160102,20:10:51,away,Denver,Golden State,38.7,+1491,+1350,+1235,,,away,0.0,+15,-103,+15,-110,+15.5,-105,+15,-105,+15,-105,away,53.7,215.5,-105,216,-110,216.5,-105,216,-110,216,-112
20160102,20:10:51,home,Golden State,Denver,61.3,-2500,-2300,-1885,,,home,100.0,-15,-107,-15,-110,-15.5,-105,-15,-115,-15,-115,home,46.3,215.5,-105,216,-110,216.5,-105,216,-110,216,-108
20160102,20:10:51,away,Philadelphia,L.A. Clippers,0.0,+998,+1050,+1010,,+950,away,34.8,+13.5,-108,+13.5,-105,+14.5,-105,+14,-110,+14,-115,away,0.0,203.5,-108,203.5,-105,203.5,-105,204,-110,203.5,-110
20160102,20:10:51,home,L.A. Clippers,Philadelphia,100.0,-1350,-1300,-1410,,-1450,home,65.2,-13.5,-102,-13.5,-105,-14.5,-105,-14,-110,-14,-105,home,100.0,203.5,-102,203.5,-105,203.5,-105,204,-110,203.5,-110
20160103,20:10:58,away,Atlanta,New York,0.0,-180,-190,-190,-200,-195,away,56.0,-4.5,-104,-4.5,-110,-4.5,-105,-5,-105,-4.5,-110,away,36.4,200.5,-104,200.5,-110,200,-105,201,-110,200.5,-110
20160103,20:10:58,home,New York,Atlanta,100.0,+162,+165,+165,+170,+170,home,44.0,+4.5,-106,+4.5,-110,+4.5,-105,+5,-115,+4.5,-110,home,63.6,200.5,-106,200.5,-110,200,-105,201,-110,200.5,-110
20160103,20:10:58,away,Chicago,Toronto,48.9,+154,+155,+160,+160,+155,away,48.1,+4,-105,+4,-110,+4.5,-105,+4,-105,+4,-110,away,58.1,195.5,+100,195,-110,195.5,-105,196,-105,195.5,-110
20160103,20:10:58,home,Toronto,Chicago,51.1,-171,-175,-180,-180,-175,home,51.9,-4,-105,-4,-110,-4.5,-105,-4,-115,-4,-110,home,41.9,195.5,-110,195,-110,195.5,-105,196,-115,195.5,-110
20160103,20:10:58,away,Miami,Washington,0.0,-115,-123,-120,,-115,away,51.8,-1.5,-105,-1.5,-110,-1,-105,-1.5,-105,-1,-110,away,47.1,197,-105,197,-110,197.5,-105,197,-110,197.5,-110
20160103,20:10:58,home,Washington,Miami,100.0,+104,+103,+100,,-105,home,48.2,+1.5,-105,+1.5,-110,+1,-105,+1.5,-115,+1,-110,home,52.9,197,-105,197,-110,197.5,-105,197,-110,197.5,-110
20160103,20:10:58,away,Portland,Denver,52.0,-120,-125,-130,-150,-120,away,58.8,-2,+105,-1.5,-110,-2,-105,-2,-110,-1.5,-110,away,44.2,204.5,-106,203.5,-110,204,-105,204,-110,203.5,-115
20160103,20:10:58,home,Denver,Portland,48.0,+109,+105,+110,+130,+100,home,41.2,+2,-116,+1.5,-110,+2,-105,+2,-110,+1.5,-110,home,55.8,204.5,-104,203.5,-110,204,-105,204,-110,203.5,-105
20160103,20:10:58,away,Phoenix,L.A. Lakers,54.4,-111,-115,-125,,-120,away,59.4,-1,-106,-1,-105,-1,-105,-1.5,-115,-1,-115,away,39.3,209.5,-108,209,-102,209,-105,209,-110,209.5,-110
20160103,20:10:58,home,L.A. Lakers,Phoenix,45.6,+101,+105,+105,,+100,home,40.6,+1,-104,+1,-105,+1,-105,+1.5,-105,+1,-105,home,60.7,209.5,-102,209,-108,209,-105,209,-110,209.5,-110
