key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190101,21:04:54,away,Utah,Toronto,44.7,-103,103,100,100,-107,away,51.7,1,-108,1,-108,1,-105,2,-115,1,-112,away,51.1,209,-108,209,-109,209,-105,209,-115,209,-108
20190101,21:04:54,home,Toronto,Utah,55.3,-107,-113,-120,-120,-113,home,48.3,-1,-102,-1,-102,-1,-105,-2,-105,-1,-108,home,48.9,209,-102,209,-101,209,-105,209,-105,209,-112
20190101,21:04:54,away,Detroit,Milwaukee,53.7,410,435,440,405,445,away,44.5,10,-106,10,-105,10,-105,10,-105,10,-111,away,47,219,-108,219,-105,219.5,-105,220,-110,219.5,-110
20190101,21:04:54,home,Milwaukee,Detroit,46.3,-482,-500,-565,-610,-550,home,55.5,-10,-104,-10,-105,-10,-105,-10,-115,-10,-109,home,53,219,-102,219,-105,219.5,-105,220,-110,219.5,-110
20190101,21:04:54,away,New York,Denver,55.6,811,800,820,700,775,away,48.2,13,102,13.5,-109,13.5,-105,13.5,-110,13.5,-110,away,52.9,218.5,-108,219,-105,219,-105,219,-115,219,-108
20190101,21:04:54,home,Denver,New York,44.4,-1072,-1000,-1170,-1200,-1100,home,51.8,-13,-113,-13.5,-101,-13.5,-105,-13.5,-110,-13.5,-110,home,47.1,218.5,-102,219,-105,219,-105,219,-105,219,-112
20190101,21:04:54,away,Portland,Sacramento,49.6,-109,-113,-115,-120,-115,away,48,-1,-103,-1,-103,-1,-105,-1.5,-105,-1,-110,away,54.6,230.5,-107,230,-105,231,-105,230,-115,230.5,-112
20190101,21:04:54,home,Sacramento,Portland,50.4,-101,103,-105,100,-105,home,52,1,-107,1,-107,1,-105,1.5,-115,1,-110,home,45.4,230.5,-103,230,-105,231,-105,230,-105,230.5,-108
20190101,21:04:54,away,Philadelphia,L.A. Clippers,51.1,-114,-118,-120,-125,-113,away,50,-1,-105,-1.5,-102,-1,-105,-1.5,-105,-1,-108,away,50.7,236.5,-107,,,236,-105,236,-115,236.5,-116
20190101,21:04:54,home,L.A. Clippers,Philadelphia,48.9,103,108,100,105,-107,home,50,1,-105,1.5,-108,1,-105,1.5,-115,1,-112,home,49.3,236.5,-103,,,236,-105,236,-105,236.5,-104
20190102,21:04:58,away,Miami,Cleveland,56,-227,-225,-240,-240,-251,away,54.6,-5.5,-107,-5.5,-102,-5.5,-105,-6,-110,-6,-108,away,47,203.5,-103,202.5,-108,202.5,-105,203,-105,202.5,-110
20190102,21:04:58,home,Cleveland,Miami,44,202,205,200,200,211,home,45.4,5.5,-103,5.5,-108,5.5,-105,6,-110,6,-112,home,53,203.5,-107,202.5,-102,202.5,-105,203,-115,202.5,-110
20190102,21:04:58,away,Dallas,Charlotte,51,105,107,100,100,-101,away,50.4,1.5,-104,1.5,-106,1,-105,1.5,-110,1.5,-111,away,65.1,222.5,-103,222.5,-105,222,-105,223,-110,222,-112
20190102,21:04:58,home,Charlotte,Dallas,49,-116,-117,-120,-120,-119,home,49.6,-1.5,-106,-1.5,-104,-1,-105,-1.5,-110,-1.5,-109,home,34.9,222.5,-107,222.5,-105,222,-105,223,-110,222,-108
20190102,21:04:58,away,Atlanta,Washington,47.6,214,235,220,210,230,away,43.9,6,103,6.5,-108,6.5,-105,6.5,-115,6.5,-111,away,52.3,230,-105,230,-105,230,-105,230,-105,230,-110
20190102,21:04:58,home,Washington,Atlanta,52.4,-240,-255,-270,-250,-275,home,56.1,-6,-114,-6.5,-102,-6.5,-105,-6.5,-105,-6.5,-109,home,47.7,230,-105,230,-105,230,-105,230,-115,230,-110
20190102,21:04:58,away,New Orleans,Brooklyn,52,-125,-123,-130,-135,-133,away,53.4,-1.5,-113,-2,-101,-2,-105,-2.5,-105,-2,-115,away,58.6,230,-103,230,-108,230,-105,230,-115,230,-110
20190102,21:04:58,home,Brooklyn,New Orleans,48,113,113,110,115,113,home,46.6,1.5,102,2,-109,2,-105,2.5,-115,2,-105,home,41.4,230,-107,230,-102,230,-105,230,-105,230,-110
20190102,21:04:58,away,Orlando,Chicago,48.7,-114,-112,-115,-115,-120,away,54.6,-1.5,-102,-1,-108,-1.5,-105,-1,-110,-1.5,-107,away,50.5,199.5,-108,199.5,-102,199.5,-105,199,-115,199.5,-110
20190102,21:04:58,home,Chicago,Orlando,51.3,103,102,-105,-105,100,home,45.4,1.5,-108,1,-102,1.5,-105,1,-110,1.5,-113,home,49.5,199.5,-102,199.5,-108,199.5,-105,199,-105,199.5,-110
20190102,21:04:58,away,Minnesota,Boston,40.7,224,230,220,225,220,away,41,6,103,6.5,-108,6.5,-105,6.5,-105,6.5,-112,away,48.5,215,-105,214.5,-105,214,-105,215,-105,214.5,-115
20190102,21:04:58,home,Boston,Minnesota,59.3,-251,-250,-270,-275,-260,home,59,-6,-114,-6.5,-102,-6.5,-105,-6.5,-115,-6.5,-108,home,51.5,215,-105,214.5,-105,214,-105,215,-115,214.5,-105
20190102,21:04:58,away,Detroit,Memphis,50.3,217,220,215,210,202,away,41.2,6.5,-109,6.5,-109,6.5,-105,6.5,-105,6.5,-115,away,44.2,198,-107,198,-102,197.5,-105,198,-110,198,-110
20190102,21:04:58,home,Memphis,Detroit,49.7,-244,-240,-265,-250,-242,home,58.8,-6.5,-101,-6.5,-101,-6.5,-105,-6.5,-115,-6.5,-105,home,55.8,198,-104,198,-108,197.5,-105,198,-110,198,-110
20190102,21:04:58,away,Philadelphia,Phoenix,54.6,-156,-155,-160,-175,-160,away,50.7,-3.5,100,-3.5,-105,-3.5,-105,-3.5,-115,-3,-110,away,49,229,-104,229,-105,229,-105,229,-110,229,-113
20190102,21:04:58,home,Phoenix,Philadelphia,45.4,141,145,140,155,140,home,49.3,3.5,-110,3.5,-105,3.5,-105,3.5,-105,3,-110,home,51,229,-106,229,-105,229,-105,229,-110,229,-107
20190102,21:04:58,away,Oklahoma City,L.A. Lakers,53.4,-213,,-225,-210,-240,away,55.7,-5,-110,-5,-108,-5.5,-105,-6,-105,-5,-110,away,41.9,229.5,-104,229.5,-107,230,-105,230,-105,229.5,-110
20190102,21:04:58,home,L.A. Lakers,Oklahoma City,46.6,191,,190,175,200,home,44.3,5,-100,5,-102,5.5,-105,6,-115,5,-110,home,58.1,229.5,-106,229.5,-103,230,-105,230,-115,229.5,-110
20190103,21:05:03,away,Toronto,San Antonio,46.1,140,145,140,145,140,away,43.1,3.5,-105,3.5,-105,3.5,-105,3.5,-105,3.5,-113,away,60.3,218,-105,218,-105,218,-105,219,-105,218,-110
20190103,21:05:03,home,San Antonio,Toronto,53.9,-155,-155,-160,-165,-160,home,56.9,-3.5,-105,-3.5,-105,-3.5,-105,-3.5,-115,-3.5,-107,home,39.7,218,-105,218,-105,218,-105,219,-115,218,-110
20190103,21:05:03,away,Denver,Sacramento,51,-161,-160,-165,-175,-165,away,58.2,-3.5,-106,-3.5,-106,-3.5,-105,-4,-115,-3.5,-117,away,58.7,226.5,-105,227,-105,227,-105,228,-105,226.5,-110
20190103,21:05:03,home,Sacramento,Denver,49,145,150,145,155,145,home,41.8,3.5,-104,3.5,-104,3.5,-105,4,-105,3.5,-103,home,41.3,226.5,-105,227,-105,227,-105,228,-115,226.5,-110
20190103,21:05:03,away,Houston,Golden State,52.7,321,310,340,270,325,away,48.4,8.5,-105,8.5,-102,9,-105,8,-105,9,-115,away,58.1,225.5,-105,226,-105,226,-105,226,-115,226,-110
20190103,21:05:03,home,Golden State,Houston,47.3,-369,-340,-430,-340,-385,home,51.6,-8.5,-105,-8.5,-108,-9,-105,-8,-115,-9,-105,home,41.9,225.5,-105,226,-105,226,-105,226,-105,226,-110
20190104,21:05:07,away,Utah,Cleveland,58,-475,-475,-535,-550,-520,away,61.3,-9.5,-105,-10,-103,-10,-105,-10,-115,-10,-110,away,38.5,208,-105,207.5,-105,207.5,-105,208,-105,207.5,-110
20190104,21:05:07,home,Cleveland,Utah,42,404,420,410,375,425,home,38.7,9.5,-105,10,-107,10,-105,10,-105,10,-110,home,61.5,208,-105,207.5,-105,207.5,-105,208,-115,207.5,-110
20190104,21:05:07,away,Washington,Miami,51.8,250,260,245,250,250,away,47.3,6.5,102,6.5,-103,6.5,-105,7,-110,6.5,-107,away,45.3,212,-104,212,-103,211.5,-105,212,-105,212,-110
20190104,21:05:07,home,Miami,Washington,48.2,-283,-290,-305,-300,-300,home,52.7,-6.5,-113,-6.5,-107,-6.5,-105,-7,-110,-6.5,-113,home,54.7,212,-106,212,-107,211.5,-105,212,-115,212,-110
20190104,21:05:07,away,Brooklyn,Memphis,46.1,153,155,155,155,155,away,53,4,-103,4,-103,4,-105,4,-105,4,-108,away,54.2,203.5,-108,203.5,-105,203.5,-105,204,-110,203.5,-110
20190104,21:05:07,home,Memphis,Brooklyn,53.9,-170,-165,-180,-175,-175,home,47,-4,-107,-4,-107,-4,-105,-4,-115,-4,-112,home,45.8,203.5,-102,203.5,-105,203.5,-105,204,-110,203.5,-110
20190104,21:05:07,away,Indiana,Chicago,54.9,-297,-280,-305,-320,-310,away,64.7,-7,-113,-7,-105,-7,-105,-7.5,-110,-7,-116,away,47.2,201,-106,201,-107,200.5,-105,201,-115,201,-111
20190104,21:05:07,home,Chicago,Indiana,45.1,262,255,245,260,260,home,35.3,7,102,7,-105,7,-105,7.5,-110,7,-104,home,52.8,201,-104,201,-103,200.5,-105,201,-105,201,-109
20190104,21:05:07,away,Dallas,Boston,40.8,156,155,155,165,153,away,44.9,4,-104,4,-105,4,-105,4.5,-110,4,-110,away,58.7,212.5,-106,212.5,-107,213,-105,213,-110,212.5,-110
20190104,21:05:07,home,Boston,Dallas,59.2,-173,-165,-175,-190,-173,home,55.1,-4,-106,-4,-105,-4,-105,-4.5,-110,-4,-110,home,41.3,212.5,-104,212.5,-103,213,-105,213,-110,212.5,-110
20190104,21:05:07,away,Orlando,Minnesota,43.3,154,160,155,155,155,away,48.7,4.5,-113,4,-105,4,-105,4.5,-115,4,-105,away,63,214.5,-103,214,-105,214,-105,215,-105,214.5,-111
20190104,21:05:07,home,Minnesota,Orlando,56.7,-171,-170,-180,-175,-175,home,51.3,-4.5,102,-4,-105,-4,-105,-4.5,-105,-4,-115,home,37,214.5,-107,214,-105,214,-105,215,-115,214.5,-109
20190104,21:05:07,away,Atlanta,Milwaukee,49.4,873,800,845,750,875,away,52.2,13.5,102,13.5,-103,13.5,-105,14,-115,13.5,-105,away,57,230.5,-103,230,-108,230,-105,230,-115,230,-113
20190104,21:05:07,home,Milwaukee,Atlanta,50.6,-1175,-1000,-1195,-1400,-1300,home,47.8,-13.5,-113,-13.5,-107,-13.5,-105,-14,-105,-13.5,-115,home,43,230.5,-107,230,-102,230,-105,230,-105,230,-107
20190104,21:05:07,away,L.A. Clippers,Phoenix,56.7,-187,-185,-195,-210,-195,away,57,-4.5,-104,-4.5,-105,-4.5,-105,-5,-110,-4.5,-113,away,65.7,234.5,-106,235,-103,235,-105,235,-115,235,-110
20190104,21:05:07,home,Phoenix,L.A. Clippers,43.3,168,170,170,175,170,home,43,4.5,-106,4.5,-105,4.5,-105,5,-110,4.5,-107,home,34.3,234.5,-104,235,-107,235,-105,235,-105,235,-110
