key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190101,11:56:49,away,Utah,Toronto,-103,103,100,100,-107,away,1,-108,1,-108,1,-105,2,-115,1,-112,away,209,-108,209,-109,209,-105,209,-115,209,-108
20190101,11:56:49,home,Toronto,Utah,-107,-113,-120,-120,-113,home,-1,-102,-1,-102,-1,-105,-2,-105,-1,-108,home,209,-102,209,-101,209,-105,209,-105,209,-112
20190101,11:56:49,away,Detroit,Milwaukee,410,435,440,405,445,away,10,-106,10,-105,10,-105,10,-105,10,-111,away,219,-108,219,-105,219.5,-105,220,-110,219.5,-110
20190101,11:56:49,home,Milwaukee,Detroit,-482,-500,-565,-610,-550,home,-10,-104,-10,-105,-10,-105,-10,-115,-10,-109,home,219,-102,219,-105,219.5,-105,220,-110,219.5,-110
20190101,11:56:49,away,New York,Denver,811,800,820,700,775,away,13,102,13.5,-109,13.5,-105,13.5,-110,13.5,-110,away,218.5,-108,219,-105,219,-105,219,-115,219,-108
20190101,11:56:49,home,Denver,New York,-1072,-1000,-1170,-1200,-1100,home,-13,-113,-13.5,-101,-13.5,-105,-13.5,-110,-13.5,-110,home,218.5,-102,219,-105,219,-105,219,-105,219,-112
20190101,11:56:49,away,Portland,Sacramento,-109,-113,-115,-120,-115,away,-1,-103,-1,-103,-1,-105,-1.5,-105,-1,-110,away,230.5,-107,230,-105,231,-105,230,-115,230.5,-112
20190101,11:56:49,home,Sacramento,Portland,-101,103,-105,100,-105,home,1,-107,1,-107,1,-105,1.5,-115,1,-110,home,230.5,-103,230,-105,231,-105,230,-105,230.5,-108
20190101,11:56:49,away,Philadelphia,L.A. Clippers,-114,-118,-120,-125,-113,away,-1,-105,-1.5,-102,-1,-105,-1.5,-105,-1,-108,away,236.5,-107,,,236,-105,236,-115,236.5,-116
20190101,11:56:49,home,L.A. Clippers,Philadelphia,103,108,100,105,-107,home,1,-105,1.5,-108,1,-105,1.5,-115,1,-112,home,236.5,-103,,,236,-105,236,-105,236.5,-104
20190102,11:56:52,away,Miami,Cleveland,-227,-225,-240,-240,-251,away,-5.5,-107,-5.5,-102,-5.5,-105,-6,-110,-6,-108,away,203.5,-103,202.5,-108,202.5,-105,203,-105,202.5,-110
20190102,11:56:52,home,Cleveland,Miami,202,205,200,200,211,home,5.5,-103,5.5,-108,5.5,-105,6,-110,6,-112,home,203.5,-107,202.5,-102,202.5,-105,203,-115,202.5,-110
